,Smiles,Activity
26,CC[C@@H](CO)Nc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,1
27,Cc1c[nH]c2ncc(-c3cccnc3N[C@H]3CCCN(S(C)(=O)=O)C3)nc12,1
28,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CC(C#N)C3)ncc2-c2cnc3[nH]ccc3n2)C1,1
29,CC(=O)N1CCC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
30,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1Cl,1
31,C=C(F)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1F,1
32,CS(=O)(=O)N1CCC[C@H](Nc2nc(NC3CCC(C#N)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,1
33,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CC[C@@H](O)C3)ncc2-c2cnc3[nH]ccc3n2)C1,1
34,CN1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,1
35,C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4ccccc4)c23)c1,1
36,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(=O)(=O)CC(C)(C)C)C2)n1,1
37,CS(=O)(=O)N1CCC[C@H](Nc2[nH]c(=O)ncc2-c2cnc3[nH]ccc3n2)C1,1
38,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]cc(C#N)c3n2)C1,1
39,CS(=O)(=O)N1CCC[C@H](Nc2nc(N)ncc2-c2cnc3[nH]ccc3n2)C1,1
40,CS(=O)(=O)N1CC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
41,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCOCC3)ncc2-c2cnc3[nH]ccc3n2)C1,1
42,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,1
43,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)/C=C/CN(C)C)c3)c12,1
44,C=C(CO)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,1
45,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
46,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]cc(C4CC4)c3n2)C1,1
47,CN(C)[C@@H]1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)C1,1
48,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2nccnc2-c2cnc3[nH]ccc3n2)C1,1
49,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCC(CC(=O)O)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,1
50,C=C(F)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,1
51,C=C(CF)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,1
52,C=C(COC)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,1
53,CN1CCC(Nc2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,1
54,CN(C)C1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,1
55,C[C@H]1C[C@H](Nc2nc(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)CN(S(C)(=O)=O)C1,1
56,COc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,1
57,CC(C)S(=O)(=O)N1C[C@@H](C)C[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
58,COC1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,1
59,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
60,CCOc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,1
61,CN(C)CCNc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,1
62,C=CC(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1C,1
63,Cc1ccc(-c2cnc3[nH]cc(Cl)c3n2)c(NC2CCCN(S(=O)(=O)CC3CC3)C2)n1,1
64,CS(=O)(=O)N1CCC[C@H](Nc2ncncc2-c2cnc3[nH]ccc3n2)C1,1
65,COCCOC1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,1
66,C=CS(=O)(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,1
67,C[C@H]1C[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)CN(S(C)(=O)=O)C1,1
68,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1
69,CC(C)(O)CNc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,1
70,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(=O)(=O)CC3CC3)C2)n1,1
71,C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,1
72,C[C@@H]1C[C@@H](CS(=O)(=O)N2CC[C@H](CO)C2)CC[C@@H]1N(C)c1ncnc2[nH]ccc12,1
73,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CC[C@H](O)C3)ncc2-c2cnc3[nH]ccc3n2)C1,1
74,C=C(Br)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,1
75,CSc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,1
76,CN(C)S(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
77,CCN1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,1
78,CC(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
79,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)cc(OC)n1,1
80,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccn1,1
81,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
82,CS(=O)(=O)N1CCC[C@H](Nc2nccnc2-c2cnc3[nH]ccc3n2)C1,1
83,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCS(=O)(=O)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,1
84,C=C(C)C(=O)Nc1cc(F)cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,1
85,CS(=O)(=O)N1CCC[C@H](Nc2nc(NCCN)ncc2-c2cnc3[nH]ccc3n2)C1,1
86,CCS(=O)(=O)N1CCCC(Nc2nc(C)ccc2-c2cnc3[nH]ccc3n2)C1,1
87,C=C(CNS(C)(=O)=O)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,1
88,CS(=O)(=O)N1CCC[C@H](Nc2nc(Cl)ncc2-c2cnc3[nH]ccc3n2)C1,1
89,CN(c1c(F)cc(C(=O)N[C@H](CO)c2ccccc2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
90,CN(c1cnc(N2CCOCC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
91,COc1nc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)ccc1C#N,1
92,CN(c1ccnc(C#N)c1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
93,CN(c1ccc(S(=O)(=O)NC2CC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
94,CN(c1ccc(F)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
95,C#Cc1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,1
96,CN(c1ccc(Cl)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
97,CN(c1ccnc(Cl)n1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
98,COC[C@@H](NC(=O)c1cc(F)c(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)c(F)c1)c1ccccc1,1
99,C#CCN(c1c(F)cc(C#N)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
100,CCN(c1ccc(C#N)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
101,C[C@@H](NC(=O)c1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)c(F)c1)c1ccccc1,1
102,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)C4(C)CO4)c3)c12,1
103,CN(C)c1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,1
104,CC(=O)N1CCCC(Nc2nc(C)ccc2-c2cnc3[nH]ccc3n2)C1,1
105,CC(=O)N1CC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
106,CC(C)(C)NS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
107,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCN(c4ccccn4)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,1
108,C=CC(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1Cl,1
109,C=C(C)C(=O)Nc1cc(C#N)cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,1
110,CC(=O)N1CCCC(Nc2nc(C)ccc2-c2cnc3[nH]cc(Cl)c3n2)C1,1
111,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1F,1
112,CC#CC(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,1
113,C=CC(=O)N1CCc2ccc(-c3ncnc4[nH]cc(C(=O)OCC)c34)cc21,1
114,C=C(C)C(=O)Nc1cncc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,1
115,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1S(C)(=O)=O,1
116,CS(=O)(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
117,N#CCC1(N2CCC[C@H](Nc3ncccc3-c3cnc4[nH]ccc4n3)C2)COC1,1
118,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
119,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
120,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1O,1
121,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1OC,1
122,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1CO,1
123,C=CC(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1OC,1
124,C=C(C)C(=O)Nc1ccc(F)c(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,1
125,C=C(C)C(=O)Nc1ccc(F)c(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,1
126,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
127,CCCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ncc3n2)C1,1
128,C=CC(=O)N(C)c1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,1
129,CN(C)C(=O)C(C#N)=Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,1
130,CC(C)COC1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,1
131,CC(C)CS(=O)(=O)N1C[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C[C@H](C(F)(F)F)C1,1
132,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1C#N,1
133,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)C4=CC(=O)CC4)c3)c12,1
134,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
135,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,1
136,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,1
137,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1C,1
138,CS(=O)(=O)N1CCC[C@H](Nc2nc(Nc3ccncc3)ncc2-c2cnc3[nH]ccc3n2)C1,1
139,CS(=O)(=O)N1CCC[C@H](Nc2nc(C#N)ncc2-c2cnc3[nH]ccc3n2)C1,1
140,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cccc(C)c4)c23)c1,1
141,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
142,C[C@H]1C[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)CN(C2(CC#N)COC2)C1,1
143,C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1C,1
144,C=C(C)C(=O)Nc1cc(C)cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,1
145,CCS(=O)(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
146,CCC(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
147,C[C@H]1CN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C[C@@H]1CO,1
148,O=C(CCl)Nc1cccc(-c2cnc3ccccc3n2)c1,1
149,CC1(C)CN(c2ccc(C#N)cn2)CC[C@H]1Nc1c(C(N)=O)cnn2cc(N3CC[C@@H](O)C3=O)cc12,1
150,CN1CCN(C(=O)/C(C#N)=C/c2ccc(Nc3cnc4[nH]cc(C(=O)C(C)(C)C)c4n3)cc2)CC1,1
151,CN(C)C(=O)/C(C#N)=C/c1ccc(Nc2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)cc1,1
152,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@@]1(C)O,1
153,CC[C@H]1CN(c2ncc(C#N)s2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(C)C)c3)cc12,1
154,CC(C)NC(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(\C#N)C(=O)N(C)C)cc3)nc12,1
155,CC(C)NC(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(\C#N)C(=O)N4CCNCC4)cc3)nc12,1
156,CC1(C#N)CCCC1Nc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,1
157,FC(F)(F)CN1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
158,N#C/C=C/c1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,1
159,COC(=O)N1CC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
160,C=C(Cl)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,1
161,CC(C)C(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
162,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1
163,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ncc3n2)C1,1
164,CC(C)(C)[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1,1
165,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1
166,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ncc3n2)C1,1
167,Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@@H](C(=O)N4CC(C#N)C4)C4CC4)c3n2)c2ccc(Cl)cc21,1
168,N#Cc1ccc(N2CC[C@@H](Nc3c(C(N)=O)cnc4[nH]ccc34)[C@@H](F)C2)nc1,1
169,Cc1cccc(-c2cc3c(N[C@@H]4CCC[C@]4(C)F)c(C(N)=O)cnn3c2)c1,1
171,C=CC(=O)Nc1cccc(-c2ncnc3[nH]ccc23)c1,1
172,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3ncn4cc(F)ccc34)nc12)C(=O)N1CC(C#N)C1,1
173,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(C(N)=O)C4(C)C)c(C(N)=O)cnn3c2)cn1,1
174,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(CO)cc4)cc23)CC[C@]1(C)N,1
175,CC(C)(C)[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1,1
176,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,1
177,CC[C@H]1CN(C(=O)C2(C#N)CCC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccnc(Cl)c3)cc12,1
178,O=C(CBr)Nc1cccc(-c2cnc3ccccc3n2)c1,1
179,CC[C@H]1CN(c2ncc(C#N)s2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)cc12,1
180,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,1
181,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(C)(O)C2)CC1,1
182,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1
183,N#CCC(N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1)C(F)(F)F,1
184,COC(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
185,C=C(C)C(=O)n1ccc2ccc(-c3ncnc4[nH]cc(C(=O)OCC)c34)cc21,1
186,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1
187,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1
188,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,1
189,N#CC(C#N)=Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,1
190,CS(=O)(=O)N1C[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C[C@H](C(F)(F)F)C1,1
191,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OC)c23)ccc1F,1
192,C[C@@H]1[C@H]2CN(C(=O)CO)C[C@H]2C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(C(N)=O)cc3)cc12,1
193,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)C(N)=O,1
194,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(F)nc4)cc23)CC[C@]1(C)N,1
195,CC(=O)N1C[C@H]2C[C@@H](Nc3c(C(N)=O)cnn4cc(-c5cnn(C)c5)cc34)[C@H](C)[C@H]2C1,1
196,COc1cc(-c2cnc3[nH]cc(C(=O)N[C@H](C)C(=O)N4CC(C#N)C4)c3n2)cc(OC)c1OC,1
197,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(/C#N)C(N)=O)cc3)nc12,1
198,C=CC(=O)N1CC[C@H]2CCN(c3ncnc4[nH]ccc34)[C@H]2C1,1
201,C[C@@H]1[C@H]2CN(C(=O)CO)C[C@H]2C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(C(=O)NC4CC4)cc3)cc12,1
202,C[C@H]1CN(c2ccc(C#N)cn2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(=O)N4CC(F)(F)C4)c3)cc12,1
203,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(\C#N)C(=O)N4CCC4)cc3)nc12,1
204,CC[C@H]1CN(c2ccc(C#N)cn2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(=O)n(C)c3)cc12,1
205,C[C@@H]1[C@H]2CN(S(C)(=O)=O)C[C@H]2C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3nnn(C)n3)cc12,1
206,COc1cccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)c1,1
207,NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC1CC(O)(C3)C2,1
208,C=CC(=O)Nc1ccc(F)c(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,1
209,N#C[C@H]1CCN(C(=O)[C@H](NC(=O)c2c[nH]c3ncc(C4CC4)nc23)C2CC2)C1,1
210,CN(C)c1ncc(-c2cnc3[nH]cc(C#N)c3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,1
211,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c[nH]c1=O,1
213,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
215,CC(C)(O)C(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,1
218,CC[C@H]1CN(C(=O)OC(C)(C)C)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cc(C)no3)cc12,1
221,CC1(C)CCC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,1
222,CC[C@H]1CN(S(C)(=O)=O)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(C)C)c3)cc12,1
223,C[C@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cccc(C(N)=O)c3)cc12,1
224,C[C@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cc(N3CCCC3=O)cc12,1
225,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3ccsn3)C4)n[nH]c2c1,1
226,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3cnc(N5CCCCC5)cn3)C4)n[nH]c2c1,1
227,CC[C@@H]1CN(c2ccc(C#N)cn2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)nc12,1
228,CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cn[nH]c3)nc12,1
229,CC[C@@H]1CN(c2ccc(C#N)nn2)CC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC)c3)nc12,1
230,Cn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CCN(c5ccc(C#N)nn5)CC4(C)C)c3n2)cn1,1
231,CNC(=O)Cn1cc(-c2cc3c(N[C@@H]4CN(c5ccc(Cl)cn5)C[C@@H]4C)c(C(N)=O)cnn3c2)cn1,1
232,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccnc4)cc23)CC[C@]1(C)N,1
234,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CC(=O)NCC(F)(F)F)c3)ncc2Cl)c1,1
